PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
201158,Marco Belinelli,ATL,443,0.04288939051918736,0.0028728335865310876,0.06698238309648799,12.505643340857787,0.1873589164785553,1.1743798642270136,0.058274271571605356,-0.015384881052417997
1630168,Onyeka Okongwu,ATL,343,0.037900874635568516,0.0046366905196007875,0.12233729601715929,11.151603498542274,0.24489795918367346,1.4399280017921126,0.058274271571605356,-0.02037339693603684
1628989,Kevin Huerter,ATL,2616,0.03784403669724771,0.004777520397268328,0.12624235716418125,11.964067278287462,0.2198012232415902,1.2194771276518177,0.058274271571605356,-0.020430234874357647
1629027,Trae Young,ATL,4873,0.03652780627949928,0.0036934302408165045,0.10111284024437543,12.954237635953211,0.1571926944387441,1.188150067182678,0.058274271571605356,-0.021746465292106075
101150,Lou Williams,ATL,498,0.0321285140562249,0.0011781327948963856,0.03666938324115,12.170682730923694,0.18072289156626506,1.124768302720634,0.058274271571605356,-0.02614575751538046
1713,Vince Carter,ATL,732,0.028688524590163935,0.003106823785946773,0.10829500053871609,11.836065573770492,0.20355191256830601,1.218437116709993,0.058274271571605356,-0.02958574698144142
203991,Clint Capela,ATL,1198,0.02671118530884808,0.0021830127965929004,0.08172654157244671,12.323873121869783,0.17696160267111852,1.4810626563864968,0.058274271571605356,-0.03156308626275728
201568,Danilo Gallinari,ATL,958,0.024008350730688934,0.0015103653539631134,0.06291000039550707,9.944676409185805,0.3569937369519833,1.187282875412032,0.058274271571605356,-0.034265920840916425
203992,Bogdan Bogdanovic,ATL,1268,0.018138801261829655,0.0014536976255393147,0.0801429821384283,11.355678233438486,0.27129337539432175,1.2393317374362651,0.058274271571605356,-0.0401354703097757
201152,Thaddeus Young,BKN,888,0.18468468468468469,0.026158373752248124,0.14163802373168496,11.97635135135135,0.24324324324324326,1.0965587123972182,0.0699044232051567,0.11478026147952798
101127,Jarrett Jack,BKN,335,0.16417910447761194,0.0141502765780207,0.08618804824794427,11.585074626865671,0.21194029850746268,1.0876794227117466,0.0699044232051567,0.09427468127245524
1626178,Rondae Hollis-Jefferson,BKN,1753,0.15972618368511124,0.015796752165797127,0.09889895195229416,12.414147176269253,0.2076440387906446,1.135923653874605,0.0699044232051567,0.08982176047995453
201961,Wayne Ellington,BKN,523,0.15296367112810708,0.011871683019607374,0.07761112774068321,11.499043977055448,0.25812619502868067,1.136200166304485,0.0699044232051567,0.08305924792295037
2207,Joe Johnson,BKN,558,0.14874551971326164,0.01694773811421547,0.11393780563532811,10.372759856630825,0.33512544802867383,1.080917209921424,0.0699044232051567,0.07884109650810493
203499,Shane Larkin,BKN,455,0.14065934065934066,0.013268961530824961,0.09433402338320872,11.887912087912088,0.2175824175824176,1.1560960934276971,0.0699044232051567,0.07075491745418395
201572,Brook Lopez,BKN,2186,0.1322049405306496,0.014249667635889009,0.10778468322509817,11.542543458371455,0.2392497712717292,1.1166654603298876,0.0699044232051567,0.062300517325492896
202391,Jeremy Lin,BKN,386,0.12176165803108809,0.011768693932676565,0.0966535288938969,12.759067357512953,0.15803108808290156,1.1313190241815612,0.0699044232051567,0.05185723482593138
203930,Sean Kilpatrick,BKN,976,0.11065573770491803,0.015826778426215823,0.14302718281469115,12.339139344262295,0.21413934426229508,1.1812243026567322,0.0699044232051567,0.040751314499761326
202388,Donald Sloan,BKN,317,0.11041009463722397,0.01454267613769465,0.13171509530426298,11.962145110410095,0.2334384858044164,1.1933759443342438,0.0699044232051567,0.040505671432067264
1627785,Isaiah Whitehead,BKN,547,0.10968921389396709,0.013265157705305048,0.12093402108003101,12.482632541133455,0.19744058500914077,1.174617742142989,0.0699044232051567,0.039784790688810384
203120,Justin Hamilton,BKN,354,0.10734463276836158,0.016684679214894617,0.15543095900191298,12.516949152542374,0.1751412429378531,1.2003217446393561,0.0699044232051567,0.037440209563204874
202344,Trevor Booker,BKN,682,0.10557184750733138,0.011195693246222967,0.10604809436005644,12.718475073313783,0.18475073313782991,1.1936428962394792,0.0699044232051567,0.03566742430217468
202711,Bojan Bogdanovic,BKN,1276,0.08699059561128526,0.011729887597023408,0.13484087003425105,12.295454545454545,0.20924764890282133,1.2146051030250344,0.0699044232051567,0.017086172406128558
201960,DeMarre Carroll,BKN,1251,0.07753796962430055,0.007953730395773333,0.10257852293930352,12.948041566746603,0.2182254196642686,1.211552181420215,0.0699044232051567,0.00763354641914385
203915,Spencer Dinwiddie,BKN,2722,0.06869948567229978,0.0074447587320859866,0.10836702282747622,11.647685525349008,0.27296105804555476,1.2062830248519163,0.0699044232051567,-0.0012049375328569284
1627747,Caris LeVert,BKN,2352,0.06335034013605442,0.008010787272164997,0.12645215881967833,12.080357142857142,0.22959183673469388,1.202423029791324,0.0699044232051567,-0.006554083069102282
1629651,Nic Claxton,BKN,431,0.05336426914153132,0.007317910818331545,0.13713128533482155,12.262180974477959,0.16705336426914152,1.478840803043787,0.0699044232051567,-0.016540154063625384
1628971,Bruce Brown,BKN,860,0.05,0.004763024150046919,0.0952604830009384,11.795348837209302,0.24651162790697675,1.2646357932191454,0.0699044232051567,-0.0199044232051567
1626156,D'Angelo Russell,BKN,2072,0.04922779922779923,0.004010497919158967,0.08146815380879784,12.770752895752896,0.17567567567567569,1.1642283032390097,0.0699044232051567,-0.020676623977357478
1629066,Rodions Kurucs,BKN,591,0.049069373942470386,0.004908599091269486,0.10003386423931956,12.88155668358714,0.15736040609137056,1.3127302195539132,0.0699044232051567,-0.02083504926268632
203894,Shabazz Napier,BKN,393,0.04580152671755725,0.0036365201176031424,0.07939735590100194,11.404580152671755,0.26208651399491095,1.2012326314181965,0.0699044232051567,-0.024102896487599453
1628386,Jarrett Allen,BKN,1381,0.04561911658218682,0.005598012106369756,0.12271197966502594,11.821144098479364,0.20419985517740769,1.51636964766344,0.0699044232051567,-0.024285306622969884
203925,Joe Harris,BKN,3170,0.04100946372239748,0.0042627877283952795,0.1039464392231772,12.248264984227129,0.1946372239747634,1.2762330216778734,0.0699044232051567,-0.028894959482759226
1627789,Timothe Luwawu-Cabarrot,BKN,591,0.038917089678511,0.003969382110291184,0.10199586205139517,12.11336717428088,0.22673434856175972,1.2416726736815804,0.0699044232051567,-0.030987333526645705
203112,Quincy Acy,BKN,480,0.03125,0.0034627368834672084,0.11080758027095067,11.408333333333333,0.24166666666666667,1.2479605233090072,0.0699044232051567,-0.038654423205156704
201935,James Harden,BKN,1189,0.031118587047939444,0.002630856190066907,0.08454291918890683,11.51555929352397,0.25651808242220353,1.242713241746356,0.0699044232051567,-0.03878583615721726
1627752,Taurean Prince,BKN,783,0.02937420178799489,0.002873707658022886,0.09783100418399653,11.911877394636015,0.21583652618135377,1.2482148136671036,0.0699044232051567,-0.04053022141716181
203459,Allen Crabbe,BKN,1134,0.02821869488536155,0.002422005369215994,0.08582981527159178,12.831569664902998,0.18077601410934743,1.2478348116619051,0.0699044232051567,-0.041685728319795154
1630560,Cam Thomas,BKN,462,0.025974025974025976,0.0034875733571716546,0.1342715742511087,12.058441558441558,0.19913419913419914,1.1605091035556416,0.0699044232051567,-0.04393039723113073
201145,Jeff Green,BKN,493,0.02434077079107505,0.0016116354188419172,0.06621135512408877,11.71602434077079,0.22718052738336714,1.307327384660752,0.0699044232051567,-0.045563652414081654
201599,DeAndre Jordan,BKN,494,0.020242914979757085,0.002495522927660177,0.12327883262641275,12.40080971659919,0.15789473684210525,1.6864686361963395,0.0699044232051567,-0.04966150822539962
202681,Kyrie Irving,BKN,2001,0.017991004497751123,0.0013545237414106786,0.07528894462674357,12.361319340329835,0.1809095452273863,1.22838110440629,0.0699044232051567,-0.05191341870740558
201933,Blake Griffin,BKN,460,0.017391304347826087,0.0014435590743695284,0.08300464677624789,11.558695652173913,0.22391304347826088,1.3366781708599957,0.0699044232051567,-0.05251311885733062
1629013,Landry Shamet,BKN,428,0.016355140186915886,0.00033959555402639734,0.020763842446185437,11.792056074766355,0.2336448598130841,1.2849888366810438,0.0699044232051567,-0.053549283018240815
201988,Patty Mills,BKN,754,0.014588859416445624,0.001464435436785368,0.1003803926669243,12.092838196286472,0.1989389920424403,1.2572193083410035,0.0699044232051567,-0.05531556378871108
202066,Garrett Temple,BKN,540,0.012962962962962963,0.0006690925842682063,0.05161571364354735,11.505555555555556,0.25555555555555554,1.285972499043436,0.0699044232051567,-0.056941460242193744
200746,LaMarcus Aldridge,BKN,476,0.008403361344537815,0.00014863327619467942,0.017687359867166852,10.834033613445378,0.22478991596638656,1.17573153978367,0.0699044232051567,-0.06150106186061889
201142,Kevin Durant,BKN,1625,0.003076923076923077,0.00028242243150519193,0.09178729023918737,12.092307692307692,0.2,1.2644988000579238,0.0699044232051567,-0.06682750012823363
203092,Tyler Zeller,BOS,406,0.3251231527093596,0.03877740961302576,0.11926991138551864,12.847290640394089,0.17980295566502463,1.137881053455862,0.0912533215234721,0.2338698311858875
203096,Jared Sullinger,BOS,735,0.3115646258503401,0.034751083015047785,0.11153731884742411,11.525170068027212,0.24489795918367346,1.0342198137116796,0.0912533215234721,0.22031130432686802
202323,Evan Turner,BOS,695,0.23309352517985613,0.034128201946397374,0.1464141997083097,11.730935251798561,0.23597122302158274,1.0771184690028965,0.0912533215234721,0.14184020365638403
202340,Avery Bradley,BOS,1681,0.15348007138607972,0.0121202646764415,0.07896963147712466,12.571683521713267,0.18798334324806662,1.1968302122686272,0.0912533215234721,0.06222674986260762
203382,Aron Baynes,BOS,591,0.13874788494077833,0.006294260250363164,0.04536472936542231,11.890016920473773,0.19458544839255498,1.2000377517532794,0.0912533215234721,0.047494563417306235
203482,Kelly Olynyk,BOS,977,0.13203684749232344,0.018227545657504843,0.13804893106497854,11.605936540429887,0.23336745138178097,1.2057709238670795,0.0912533215234721,0.04078352596885135
1629641,Romeo Langford,BOS,304,0.125,0.014782148590054838,0.1182571887204387,11.766447368421053,0.23355263157894737,1.1940201202690996,0.0912533215234721,0.0337466784765279
203109,Jae Crowder,BOS,1426,0.11921458625525946,0.0127183481713971,0.10668449701418982,12.519635343618514,0.1718092566619916,1.220630497205776,0.0912533215234721,0.027961264731787366
201973,Jonas Jerebko,BOS,509,0.11591355599214145,0.015768620803443833,0.13603776252462557,11.738703339882122,0.22789783889980353,1.188864803391895,0.0912533215234721,0.024660234468669356
202954,Brad Wanamaker,BOS,443,0.10835214446952596,0.012389716020194069,0.11434675410304108,12.266365688487584,0.23927765237020315,1.1883441505194363,0.0912533215234721,0.01709882294605386
1628464,Daniel Theis,BOS,1219,0.10828547990155865,0.010735178998577009,0.09913775150958616,11.57752255947498,0.21410992616899097,1.3221845953546578,0.0912533215234721,0.017032158378086554
202738,Isaiah Thomas,BOS,2682,0.1081282624906786,0.015390376290476735,0.1423344455553745,12.91461595824012,0.168530947054437,1.207601375774043,0.0912533215234721,0.0168749409672065
1626179,Terry Rozier,BOS,1797,0.10350584307178631,0.012696136972203604,0.12266106526370903,12.179187534780189,0.21925431274346133,1.154324311263529,0.0912533215234721,0.012252521548314216
203935,Marcus Smart,BOS,3882,0.09222050489438434,0.010339535389474859,0.11211753179313241,11.513910355486862,0.24832560535806286,1.1574970828419917,0.0912533215234721,0.0009671833709122418
101161,Amir Johnson,BOS,739,0.08389715832205684,0.013804129063760297,0.1645363125503042,12.025710419485792,0.2219215155615697,1.2957104761047036,0.0912533215234721,-0.007356163201415258
1629057,Robert Williams III,BOS,710,0.07887323943661972,0.009198769348981402,0.1166272542460142,12.064788732394366,0.17746478873239438,1.5391838069678951,0.0912533215234721,-0.012380082086852373
1627759,Jaylen Brown,BOS,4908,0.07885085574572127,0.007409305167487078,0.09396607173650279,12.398329258353709,0.20700896495517523,1.2333325849410912,0.0912533215234721,-0.012402465777750823
1630174,Aaron Nesmith,BOS,336,0.07738095238095238,0.010266406823025024,0.13267356509755415,11.988095238095237,0.19642857142857142,1.2201958227730154,0.0912533215234721,-0.013872369142519714
1628400,Semi Ojeleye,BOS,721,0.07350901525658807,0.0075607425043050045,0.10285462916233787,11.689320388349515,0.23578363384188628,1.2149453413174365,0.0912533215234721,-0.01774430626688403
1628369,Jayson Tatum,BOS,5565,0.07151841868823001,0.006684994996010762,0.0934723546552761,11.540521114106019,0.2551662174303684,1.2251896017782276,0.0912533215234721,-0.019734902835242082
203471,Dennis Schroder,BOS,535,0.06355140186915888,0.00478257219794774,0.07525518017358945,11.226168224299066,0.2485981308411215,1.1402260188468312,0.0912533215234721,-0.02770191965431322
202330,Gordon Hayward,BOS,1276,0.061128526645768025,0.0038177732412807016,0.06245485456248943,11.92398119122257,0.19278996865203762,1.2307448180420488,0.0912533215234721,-0.030124794877704072
1629684,Grant Williams,BOS,809,0.059332509270704575,0.006135917758393684,0.10341578055292688,10.995055624227442,0.28182941903584674,1.2330552643704324,0.0912533215234721,-0.03192081225276752
201143,Al Horford,BOS,2661,0.053363397219090565,0.0032948189450737564,0.0617430507946568,10.70913190529876,0.2773393461104848,1.2182730264482335,0.0912533215234721,-0.03788992430438153
202689,Kemba Walker,BOS,1470,0.053061224489795916,0.004201978489078504,0.07919113306340257,12.133333333333333,0.19591836734693877,1.2029501702699938,0.0912533215234721,-0.03819209703367618
202694,Marcus Morris Sr.,BOS,1329,0.05191873589164785,0.004239517772937999,0.08165679884397974,11.404815650865313,0.24153498871331827,1.1703076863750022,0.0912533215234721,-0.039334585631824244
1626196,Josh Richardson,BOS,311,0.05144694533762058,0.0028496816482681876,0.0553906870382129,11.009646302250804,0.3086816720257235,1.197519552431192,0.0912533215234721,-0.03980637618585152
1630202,Payton Pritchard,BOS,725,0.0496551724137931,0.004732615329578913,0.09530961427624199,11.07448275862069,0.28551724137931034,1.1980152361658363,0.0912533215234721,-0.041598149109678996
202683,Enes Freedom,BOS,408,0.041666666666666664,0.002869652347391684,0.0688716563374004,11.151960784313726,0.22058823529411764,1.3307374159554959,0.0912533215234721,-0.04958665485680543
202681,Kyrie Irving,BOS,2167,0.04014766958929396,0.003571156617429355,0.08895053321803924,12.732348869404706,0.17258883248730963,1.2205804766735562,0.0912533215234721,-0.05110565193417814
2744,Al Jefferson,CHA,462,0.3528138528138528,0.05059806718208456,0.14341292661425195,9.597402597402597,0.34415584415584416,0.9331042220619671,0.09156900671293662,0.2612448461009162
203077,Michael Kidd-Gilchrist,CHA,1494,0.1753681392235609,0.017068932413236794,0.09733200391364798,11.600401606425702,0.2757697456492637,1.1298441123574352,0.09156900671293662,0.08379913251062428
202391,Jeremy Lin,CHA,660,0.16818181818181818,0.021446935564290705,0.12752231957145826,11.328787878787878,0.24545454545454545,1.126413668609048,0.09156900671293662,0.07661281146888156
1626163,Frank Kaminsky,CHA,2129,0.13715359323626117,0.016239660533890178,0.11840492218031574,10.487552841709723,0.3137623297322687,1.121331270399628,0.09156900671293662,0.04558458652332455
201150,Spencer Hawes,CHA,470,0.1276595744680851,0.01555761177968829,0.12186795894089161,10.591489361702127,0.2765957446808511,1.1278033070169238,0.09156900671293662,0.036090567755148475
1628407,Dwayne Bacon,CHA,658,0.12613981762917933,0.01442830885814691,0.11438346058627308,12.379939209726444,0.23252279635258358,1.137416222960808,0.09156900671293662,0.034570810916242714
2730,Dwight Howard,CHA,770,0.12597402597402596,0.01065100604131605,0.0845492232145707,11.290909090909091,0.2805194805194805,1.2876080532057863,0.09156900671293662,0.03440501926108934
203469,Cody Zeller,CHA,2032,0.11318897637795275,0.011312772793425999,0.09994588833148534,11.926181102362206,0.20127952755905512,1.3033970845176197,0.09156900671293662,0.02161996966501613
201158,Marco Belinelli,CHA,576,0.1111111111111111,0.007681510342554089,0.06913359308298682,11.175347222222221,0.2309027777777778,1.1258300334687663,0.09156900671293662,0.019542104398174484
1628997,Caleb Martin,CHA,307,0.10423452768729642,0.010904302236500282,0.10461314958142458,11.719869706840392,0.247557003257329,1.2015745708061654,0.09156900671293662,0.0126655209743598
201587,Nicolas Batum,CHA,2916,0.0953360768175583,0.007141389445806762,0.07490752382723928,11.675582990397805,0.19513031550068588,1.1612511046693157,0.09156900671293662,0.0037670701046216837
203087,Jeremy Lamb,CHA,2520,0.09523809523809523,0.009559316105153419,0.1003728191041109,11.710714285714285,0.24563492063492062,1.167685725315436,0.09156900671293662,0.003669088525158612
1626195,Willy Hernangomez,CHA,471,0.0870488322717622,0.008137264642007662,0.0934793084484295,11.409766454352441,0.22929936305732485,1.2414597419588278,0.09156900671293662,-0.004520174441174418
202689,Kemba Walker,CHA,5292,0.08578987150415722,0.008576610397025617,0.09997229564110037,12.46050642479214,0.17479213907785338,1.177030321188929,0.09156900671293662,-0.005779135208779401
101107,Marvin Williams,CHA,2663,0.07622981599699587,0.007227403018258226,0.09481071053015594,11.609838527975967,0.23957942170484417,1.207177600704393,0.09156900671293662,-0.015339190715940754
1629023,P.J. Washington,CHA,1698,0.07538280329799764,0.00799798385675319,0.10609825459974154,11.499411071849234,0.2314487632508834,1.2501993265109212,0.09156900671293662,-0.016186203414938982
2225,Tony Parker,CHA,428,0.07242990654205607,0.007877189988605728,0.1087560424233307,11.83411214953271,0.22429906542056074,1.1157944846102352,0.09156900671293662,-0.019139100170880552
1628970,Miles Bridges,CHA,2888,0.07063711911357341,0.007815387188044502,0.11064136372094376,11.249653739612189,0.2579639889196676,1.276618595860448,0.09156900671293662,-0.020931887599363208
1630163,LaMelo Ball,CHA,1794,0.06856187290969899,0.007019199637695792,0.10237759471566057,12.74247491638796,0.16610925306577481,1.1940161408411563,0.09156900671293662,-0.023007133803237628
1629667,Jalen McDaniels,CHA,573,0.06806282722513089,0.007476700597033493,0.10984998569487672,11.706806282722512,0.2513089005235602,1.2420247760704863,0.09156900671293662,-0.02350617948780573
1628370,Malik Monk,CHA,1743,0.06597819850831899,0.005481179805750677,0.08307562088194287,12.123350545037292,0.21227768215720022,1.1972982319459697,0.09156900671293662,-0.025590808204617635
1628998,Cody Martin,CHA,755,0.060927152317880796,0.005513298060402601,0.0904900007739992,11.667549668874171,0.28211920529801326,1.2845064106922668,0.09156900671293662,-0.030641854395055824
202687,Bismack Biyombo,CHA,629,0.06041335453100159,0.006073167367348797,0.10052690194901037,11.418124006359301,0.21462639109697934,1.38381904258321,0.09156900671293662,-0.03115565218193503
1626179,Terry Rozier,CHA,3024,0.055224867724867725,0.004481045338566083,0.08114180301690918,11.912037037037036,0.24173280423280424,1.2017336672958243,0.09156900671293662,-0.036344138988068896
1628984,Devonte' Graham,CHA,1664,0.0390625,0.0036797529646035677,0.09420167589385135,11.548076923076923,0.2566105769230769,1.1759824244140196,0.09156900671293662,-0.05250650671293662
202330,Gordon Hayward,CHA,1211,0.037985136251032205,0.002161218257266813,0.056896419772828485,12.135425268373245,0.20891824938067713,1.2248580682031287,0.09156900671293662,-0.053583870461904416
1626162,Kelly Oubre Jr.,CHA,870,0.028735632183908046,0.0019491066338454374,0.06782891085782122,12.175862068965516,0.20689655172413793,1.280872189790743,0.09156900671293662,-0.06283337452902857
2200,Pau Gasol,CHI,908,0.30837004405286345,0.026214374917661397,0.0850094729472734,10.894273127753303,0.2786343612334802,1.0010395060215829,0.09117813170676607,0.21719191234609736
202734,E'Twaun Moore,CHI,354,0.20056497175141244,0.035133183711446726,0.175171084983833,11.463276836158192,0.2514124293785311,1.0785415749422136,0.09117813170676607,0.10938684004464637
201959,Taj Gibson,CHI,933,0.19292604501607716,0.020255343964203074,0.10499019954778596,11.187566988210076,0.28510182207931406,1.13937024264316,0.09117813170676607,0.10174791330931109
201565,Derrick Rose,CHI,967,0.1892450879007239,0.02564756896758023,0.1355256786428966,12.195449844881075,0.1768355739400207,1.0919503771401593,0.09117813170676607,0.09806695619395782
1626171,Bobby Portis,CHI,1698,0.18433451118963487,0.01535629758494736,0.08330668785699878,12.457597173144876,0.2049469964664311,1.1223449652628261,0.09117813170676607,0.0931563794828688
203503,Tony Snell,CHI,305,0.1737704918032787,0.028718460065614022,0.1652666098115524,12.183606557377049,0.22295081967213115,1.1443382113459213,0.09117813170676607,0.08259236009651262
202710,Jimmy Butler,CHI,2018,0.1565906838453915,0.015793425851187606,0.1008580169863816,11.564915758176411,0.2537165510406343,1.1378910746602398,0.09117813170676607,0.06541255213862542
1628021,David Nwaba,CHI,391,0.15601023017902813,0.026884486988493557,0.17232515430329481,14.580562659846548,0.12531969309462915,1.2292801703569174,0.09117813170676607,0.06483209847226205
1628469,Antonio Blakeney,CHI,498,0.14457831325301204,0.014203945279784327,0.09824395485184159,12.176706827309237,0.2289156626506024,1.106931018363961,0.09117813170676607,0.05340018154624597
203926,Doug McDermott,CHI,954,0.13941299790356393,0.01192887272888063,0.08556499686730917,12.520964360587001,0.18658280922431866,1.1649798679975478,0.09117813170676607,0.04823486619679786
200765,Rajon Rondo,CHI,487,0.13141683778234087,0.00898280825806438,0.06835355658870865,12.075975359342916,0.22587268993839835,1.1567748764435604,0.09117813170676607,0.040238706075574796
1628976,Wendell Carter Jr.,CHI,919,0.1305767138193689,0.01098235933897953,0.08410656860435158,11.339499455930358,0.22850924918389554,1.2539653831592625,0.09117813170676607,0.03939858211260282
1627835,Paul Zipser,CHI,418,0.12440191387559808,0.015396283891485556,0.12376243589694158,11.366028708133971,0.2679425837320574,1.1339309084853175,0.09117813170676607,0.03322378216883201
201166,Aaron Brooks,CHI,413,0.11864406779661017,0.01821275688467638,0.15350752231370093,11.39951573849879,0.2566585956416465,1.1102000176416371,0.09117813170676607,0.0274659360898441
1627739,Kris Dunn,CHI,1457,0.11667810569663692,0.011143646056274631,0.09550760178818904,12.902539464653398,0.16884008236101578,1.1337333993616396,0.09117813170676607,0.025499973989870847
1626166,Cameron Payne,CHI,412,0.10679611650485436,0.008695767591590917,0.08142400563035132,12.650485436893204,0.21359223300970873,1.1501647742743384,0.09117813170676607,0.015617984798088291
201577,Robin Lopez,CHI,1735,0.10662824207492795,0.004674254099283295,0.04383692357976496,10.462824207492796,0.31239193083573485,1.1545701563426505,0.09117813170676607,0.015450110368161879
2548,Dwyane Wade,CHI,878,0.10592255125284739,0.007721707267888486,0.07289955893769991,11.825740318906606,0.224373576309795,1.1033714879726706,0.09117813170676607,0.014744419546081314
1626245,Cristiano Felicio,CHI,665,0.1037593984962406,0.00962191981522834,0.09273299532067893,12.042105263157895,0.21954887218045113,1.3245702198113594,0.09117813170676607,0.012581266789474535
1627782,Wayne Selden,CHI,305,0.10163934426229508,0.012527411056903463,0.12325356039856632,11.459016393442623,0.26229508196721313,1.1396887219218703,0.09117813170676607,0.01046121255552901
1626170,Jerian Grant,CHI,717,0.100418410041841,0.007918475721057265,0.07885482072219527,12.01534170153417,0.2398884239888424,1.1115605089355687,0.09117813170676607,0.00924027833507493
203953,Jabari Parker,CHI,436,0.0963302752293578,0.007219589962975278,0.07494621961564811,12.080275229357799,0.21100917431192662,1.2448686177484491,0.09117813170676607,0.005152143522591732
