PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN
1629216,Gabe Vincent,ATL,53,879.0783333333334
202066,Garrett Temple,TOR,22,72.93666666666667
1629726,Garrison Mathews,IND,15,196.1
203914,Gary Harris,MIL,48,660.7683333333333
1627780,Gary Payton II,GSW,73,1142.28
1629018,Gary Trent Jr.,MIL,65,1377.3816666666667
203507,Giannis Antetokounmpo,MIL,36,1039.23
1629048,Goga Bitadze,ORL,64,972.0066666666667
1641711,Gradey Dick,TOR,76,1066.6883333333333
1641761,Grant Nelson,BKN,4,35.01
1629684,Grant Williams,CHA,36,711.4533333333334
1628960,Grayson Allen,PHX,51,1467.2783333333334
1627824,Guerschon Yabusele,CHI,67,1007.0566666666666
1630611,Gui Santos,GSW,68,1395.3633333333332
203084,Harrison Barnes,SAS,77,1986.475
1631127,Harrison Ingram,SAS,7,26.116666666666667
1643060,Hayden Gray,UTA,1,24.75
1629312,Haywood Highsmith,PHX,7,90.79
1630529,Herbert Jones,NOP,56,1588.3816666666667
1642864,Hugo González,BOS,74,1083.93
1630621,Hunter Dickinson,NOP,5,42.47833333333333
1642282,Hunter Sallis,PHI,7,25.673333333333332
1641816,Hunter Tyson,DEN,21,161.9
1630193,Immanuel Quickley,TOR,70,2231.3083333333334
1642403,Isaac Jones,DET,7,35.68333333333333
1630171,Isaac Okoro,CHI,63,1694.89
1642268,Isaiah Collier,UTA,59,1516.92
1642384,Isaiah Crawford,HOU,14,92.1
1628392,Isaiah Hartenstein,OKC,47,1137.425
1630543,Isaiah Jackson,LAC,55,908.3116666666666
1630198,Isaiah Joe,OKC,71,1507.445
1630587,Isaiah Livers,PHX,36,347.36
1641815,Isaiah Stevens,SAC,3,42.78333333333333
1630191,Isaiah Stewart,DET,58,1317.135
1627826,Ivica Zubac,IND,48,1446.6983333333333
1631120,JD Davison,HOU,28,218.41666666666666
1629630,Ja Morant,MEM,20,568.5
1642266,Ja'Kobe Walter,TOR,72,1473.575
1631095,Jabari Smith Jr.,HOU,77,2705.365
1631133,Jabari Walker,PHI,64,761.6683333333333
1631210,Jacob Toppin,ATL,5,16.866666666666667
1630702,Jaden Hardy,WAS,57,898.0966666666667
1631093,Jaden Ivey,CHI,37,670.255
1630183,Jaden McDaniels,MIN,73,2316.4133333333334
1630256,Jae'Sean Tate,HOU,46,404.72333333333336
1642942,Jahmai Mashack,MEM,31,673.1516666666666
1642443,Jahmir Young,MIA,14,58.195
1643141,Jahmyl Telfort,LAC,8,32.03333333333333
1631170,Jaime Jaquez Jr.,MIA,75,2121.21
1631222,Jake LaRavia,LAL,82,2061.47
1627751,Jakob Poeltl,TOR,46,1149.06
1628973,Jalen Brunson,NYK,74,2589.806666666667
1631105,Jalen Duren,DET,70,1975.8533333333332
1630224,Jalen Green,PHX,32,828.325
1630552,Jalen Johnson,ATL,72,2531.5983333333334
1629618,Jalen Pickett,DEN,50,806.48
1641771,Jalen Slawson,IND,13,310.55
1630188,Jalen Smith,CHI,53,1095.3883333333333
1630591,Jalen Suggs,ORL,57,1573.57
1631114,Jalen Williams,OKC,33,935.9633333333334
1630592,Jalen Wilson,BKN,54,859.2216666666667
1631288,Jamal Cain,ORL,40,485.9683333333333
1627750,Jamal Murray,DEN,75,2651.891666666667
1642347,Jamal Shead,TOR,82,1852.2383333333332
1631123,Jamaree Bouyea,PHX,46,644.0583333333333
201935,James Harden,CLE,70,2438.495
1630164,James Wiseman,IND,4,58.461666666666666
1642364,Jamir Watkins,WAS,50,1032.1766666666667
1642419,Jamison Battle,TOR,61,516.7783333333333
1641716,Jarace Walker,IND,76,1953.3833333333334
1642272,Jared McCain,OKC,67,1159.6666666666667
1628991,Jaren Jackson Jr.,UTA,48,1454.6483333333333
1629020,Jarred Vanderbilt,LAL,65,1127.7416666666666
1628386,Jarrett Allen,CLE,56,1519.12
1642859,Jase Richardson,ORL,54,586.7483333333333
1642914,Javon Small,MEM,41,829.9083333333333
1631451,Javonte Cooke,POR,19,93.665
1629750,Javonte Green,DET,82,1445.9616666666666
1629637,Jaxson Hayes,LAL,66,1206.5783333333334
1630643,Jay Huff,IND,82,1719.2433333333333
1627759,Jaylen Brown,BOS,71,2442.838333333333
1641740,Jaylen Clark,MIN,68,887.7033333333334
1642377,Jaylen Wells,MEM,69,1820.6416666666667
1631119,Jaylin Williams,OKC,65,1277.375
1642281,Jaylon Tyson,CLE,66,1777.4833333333333
1643257,Jayson Kent,POR,5,22.466666666666665
1628369,Jayson Tatum,BOS,16,521.85
201145,Jeff Green,HOU,30,174.81666666666666
203924,Jerami Grant,POR,57,1695.1016666666667
1642847,Jeremiah Fears,NOP,82,2111.903333333333
1630526,Jeremiah Robinson-Earl,DAL,22,360.615
1631110,Jeremy Sochan,NYK,44,468.5516666666667
1630579,Jericho Sims,MIL,67,1317.835
1641724,Jett Howard,ORL,55,695.32
1628975,Jevon Carter,ORL,53,867.4416666666667
202710,Jimmy Butler III,GSW,38,1181.6766666666667
1642866,Joan Beringer,MIN,40,314.13166666666666
1629111,Jock Landale,ATL,68,1506.0766666666666
204060,Joe Ingles,MIN,27,152.68833333333333
203954,Joel Embiid,PHI,38,1200.6383333333333
1628381,John Collins,LAC,69,1871.4783333333332
1629723,John Konchar,UTA,56,1114.6766666666667
1642967,John Poulakidas,DAL,13,253.435
1642910,John Tonje,BOS,6,41.89833333333333
1641780,Johni Broome,PHI,11,54.76166666666666
1642277,Johnny Furphy,IND,35,643.0533333333333
1630548,Johnny Juzang,MIN,21,87.69833333333334
202685,Jonas Valanciunas,DEN,65,871.065
1628371,Jonathan Isaac,ORL,52,520.8933333333333
1630228,Jonathan Kuminga,ATL,36,830.4966666666667
1642367,Jonathan Mogbo,TOR,40,248.89666666666668
203903,Jordan Clarkson,NYK,72,1279.4616666666666
1630692,Jordan Goodwin,PHX,70,1571.7766666666666
1641722,Jordan Hawkins,NOP,51,691.975
1629162,Jordan McLaughlin,SAS,44,281.6166666666667
1641757,Jordan Miller,LAC,60,1324.78
1629673,Jordan Poole,NOP,39,933.2366666666667
1641775,Jordan Walsh,BOS,68,1211.97
1630631,Jose Alvarado,NYK,69,1370.2366666666667
1630581,Josh Giddey,CHI,54,1731.3566666666666
1630182,Josh Green,CHA,58,907.9283333333333
1628404,Josh Hart,NYK,66,1993.575
1631169,Josh Minott,BKN,49,833.7316666666667
1642490,Josh Oduro,NOP,3,81.76666666666667
1629006,Josh Okogie,HOU,78,1353.8116666666667
201950,Jrue Holiday,POR,53,1560.4016666666666
1630577,Julian Champagnie,SAS,82,2265.963333333333
1641763,Julian Phillips,MIN,48,427.01666666666665
1642882,Julian Reese,WAS,13,401.5
1631124,Julian Strawther,DEN,57,860.6733333333333
203944,Julius Randle,MIN,79,2610.2966666666666
1630551,Justin Champagnie,WAS,69,1377.4533333333334
1642348,Justin Edwards,PHI,64,977.0183333333333
203994,Jusuf Nurkić,UTA,41,1083.0683333333334
1642354,KJ Simpson,DEN,20,257.61
1642955,Kadary Richmond,WAS,3,66.8
1642880,Kam Jones,IND,37,616.325
1626157,Karl-Anthony Towns,NYK,75,2321.7816666666668
1631255,Karlo Matković,NOP,62,911.7566666666667
1642857,Kasparas Jakučionis,MIA,53,944.6283333333333
202695,Kawhi Leonard,LAC,65,2084.7283333333335
1630811,Keaton Wallace,ATL,53,535.99
1631099,Keegan Murray,SAC,23,793.0966666666667
1642276,Kel'el Ware,MIA,77,1703.8216666666667
1629640,Keldon Johnson,SAS,82,1911.4666666666667
203482,Kelly Olynyk,SAS,42,360.2133333333333
1626162,Kelly Oubre Jr.,PHI,50,1574.3116666666667
1631113,Kennedy Chandler,UTA,11,355.2266666666667
1629026,Kenrich Williams,OKC,56,855.1633333333333
203484,Kentavious Caldwell-Pope,MEM,51,1087.5583333333334
1631165,Keon Ellis,CLE,72,1478.6383333333333
1642352,Keshad Johnson,MIA,32,279.52166666666665
1642933,Keshon Gilbert,ATL,4,73.78333333333333
201142,Kevin Durant,HOU,78,2839.8233333333333
1628989,Kevin Huerter,DET,69,1549.0766666666666
201567,Kevin Love,UTA,37,612.8
1641755,Kevin McCullar Jr.,NYK,21,154.99333333333334
1629645,Kevin Porter Jr.,MIL,38,1261.015
1626172,Kevon Looney,NOP,21,307.4866666666667
1641718,Keyonte George,UTA,54,1786.1083333333333
1642863,Khaman Maluach,PHX,46,411.025
203114,Khris Middleton,DAL,63,1439.0866666666666
1630165,Killian Hayes,SAC,23,405.52666666666664
202691,Klay Thompson,DAL,69,1496.83
1641738,Kobe Brown,IND,61,962.3766666666667
1641723,Kobe Bufkin,LAL,16,119.48333333333333
1642920,Kobe Sanders,LAC,68,1351.4166666666667
1642886,Koby Brea,PHX,12,83.86666666666666
1642851,Kon Knueppel,CHA,81,2550.7466666666664
1627739,Kris Dunn,LAC,82,2230.0
1631200,Kris Murray,POR,57,1333.21
204001,Kristaps Porziņģis,GSW,32,768.8916666666667
203937,Kyle Anderson,MIN,43,853.2366666666667
1642271,Kyle Filipowski,UTA,77,1800.9433333333334
1628398,Kyle Kuzma,MIL,69,1805.7416666666666
200768,Kyle Lowry,PHI,14,118.04
1642273,Kyshawn George,WAS,48,1390.9633333333334
1643018,LJ Cryer,GSW,18,292.14666666666665
1630163,LaMelo Ball,CHA,72,2017.4466666666667
1642950,Lachlan Olbrich,CHI,37,344.2216666666667
1629013,Landry Shamet,NYK,51,1171.055
1626204,Larry Nance Jr.,CLE,35,448.77
1628374,Lauri Markkanen,UTA,42,1442.5966666666666
1643133,Lawson Lovering,MEM,2,49.265
2544,LeBron James,LAL,60,1989.055
1641778,Leaky Black,WAS,15,433.07666666666665
1631159,Leonard Miller,CHI,46,718.6616666666666
1642862,Liam McNeeley,CHA,31,367.52166666666665
1630322,Lindy Waters III,SAS,40,284.6766666666667
1628366,Lonzo Ball,CLE,35,727.7433333333333
1631351,Lucas Williamson,MEM,7,223.74
1629652,Luguentz Dort,OKC,69,1848.7416666666666
1629029,Luka Dončić,LAL,64,2288.6016666666665
1630568,Luka Garza,BOS,69,1117.9083333333333
1628379,Luke Kennard,LAL,78,1680.4766666666667
1628436,Luke Kornet,SAS,68,1430.08
1631247,Luke Travers,CLE,12,103.09166666666667
1630644,Mac McClung,CHI,11,135.175
1641869,Malachi Smith,BKN,15,358.82
1631103,Malaki Branham,WAS,28,275.47833333333335
1642502,Malevy Leons,GSW,25,276.4716666666667
1628370,Malik Monk,SAC,62,1363.6433333333334
1630699,MarJon Beauchamp,PHI,14,196.11166666666668
1631204,Marcus Sasser,DET,38,456.50333333333333
203935,Marcus Smart,LAL,62,1768.9783333333332
1641813,Mark Sears,MIL,7,26.081666666666667
1631109,Mark Williams,PHX,60,1416.05
1628365,Markelle Fultz,TOR,5,35.766666666666666
1628963,Marvin Bagley III,DAL,60,1200.9033333333334
203486,Mason Plumlee,SAS,20,171.48833333333334
1641824,Matas Buzelis,CHI,77,2248.2483333333334
1629680,Matisse Thybulle,POR,30,479.65
1631108,Max Christie,DAL,77,2244.48
1642917,Max Shulga,BOS,11,36.275
1629622,Max Strus,CLE,12,288.295
1628467,Maxi Kleber,LAL,43,461.01
1642875,Maxime Raynaud,SAC,74,1963.88
1642877,Micah Peavy,NOP,61,912.935
1630695,Micah Potter,IND,47,908.3166666666667
1629008,Michael Porter Jr.,BKN,52,1688.6033333333332
1628969,Mikal Bridges,NYK,82,2691.935
201144,Mike Conley,MIN,54,991.2983333333333
1628970,Miles Bridges,CHA,77,2387.2316666666666
1642939,Miles Kelly,DAL,14,133.72333333333333
1630540,Miles McBride,NYK,41,1080.035
1629011,Mitchell Robinson,NYK,60,1174.5016666666668
1628964,Mo Bamba,UTA,4,43.8
1642885,Mohamed Diawara,NYK,69,634.1516666666666
1628420,Monte Morris,IND,6,64.61666666666666
1629021,Moritz Wagner,ORL,36,426.595
1630541,Moses Moody,GSW,60,1539.8983333333333
1631338,Mouhamadou Gueye,CHI,2,45.44166666666667
1631243,Mouhamed Gueye,ATL,77,1178.8366666666666
1630619,Moussa Cisse,DAL,38,529.58
1631217,Moussa Diabaté,CHA,73,1898.9566666666667
1626167,Myles Turner,MIL,71,1911.8033333333333
1642066,Myron Gardner,MIA,45,410.505
1642368,N'Faly Dante,ATL,4,15.416666666666666
1641772,Nae'Qwan Tomlin,CLE,64,1003.6383333333333
1630230,Naji Marshall,DAL,74,2183.74
1631466,Nate Williams,GSW,14,239.17
1629675,Naz Reid,MIN,77,2007.35
1629674,Neemias Queta,BOS,76,1926.2066666666667
1629651,Nic Claxton,BKN,69,1920.3666666666666
1630208,Nick Richards,CHI,48,700.71
1641733,Nick Smith Jr.,LAL,30,374.87666666666667
1629638,Nickeil Alexander-Walker,ATL,78,2603.1766666666667
201587,Nicolas Batum,LAC,74,1294.595
1628502,Nigel Hayes-Davis,PHX,27,195.21333333333334
203999,Nikola Jokić,DEN,65,2264.855
1631107,Nikola Jović,MIA,47,808.0183333333333
1642260,Nikola Topić,OKC,10,160.08333333333334
202696,Nikola Vučević,BOS,64,1818.1183333333333
1642363,Nique Clifford,SAC,75,1881.925
1642855,Noa Essengue,CHI,2,6.033333333333333
1641730,Noah Clowney,BKN,66,1780.0633333333333
1642869,Noah Penda,ORL,59,757.275
1642849,Nolan Traore,BKN,56,1243.3916666666667
1641807,Norchad Omier,LAC,6,23.666666666666668
1626181,Norman Powell,MIA,58,1716.9366666666667
1628384,OG Anunoby,NYK,67,2223.8716666666664
1630167,Obi Toppin,IND,24,423.725
1630534,Ochai Agbaji,BKN,62,973.2033333333334
1630846,Olivier Sarr,CLE,4,39.35
1641765,Olivier-Maxence Prosper,MEM,53,983.5916666666667
1630209,Omer Yurtseven,GSW,9,103.955
1630168,Onyeka Okongwu,ATL,74,2296.9683333333332
1631115,Orlando Robinson,ORL,4,24.816666666666666
1631131,Oscar Tshiebwe,UTA,27,448.42
1642345,Oso Ighodaro,PHX,82,1808.37
1631172,Ousmane Dieng,MIL,57,1099.4716666666666
1629023,P.J. Washington,DAL,56,1735.62
1641790,PJ Hall,CHA,19,213.37833333333333
1642359,Pacôme Dadiet,NYK,29,135.76
1631094,Paolo Banchero,ORL,72,2501.685
1627783,Pascal Siakam,IND,62,2056.6516666666666
1626192,Pat Connaughton,CHA,42,296.5183333333333
1630311,Pat Spencer,GSW,66,1228.9266666666667
1631116,Patrick Baldwin Jr.,SAC,9,102.47166666666666
1630172,Patrick Williams,CHI,72,1473.78
202331,Paul George,PHI,37,1135.0316666666668
1630194,Paul Reed,DET,65,900.6283333333333
1630202,Payton Pritchard,BOS,79,2555.5233333333335
1642362,Payton Sandfort,OKC,4,63.333333333333336
1641796,Pelle Larsson,MIA,70,1849.1433333333334
1631250,Pete Nance,MIL,47,737.0983333333334
1631212,Peyton Watson,DEN,54,1597.7583333333334
1630173,Precious Achiuwa,SAC,73,1745.185
1629656,Quentin Grimes,PHI,75,2205.721666666667
1631245,Quenton Jackson,IND,49,897.425
1642366,Quinten Post,GSW,67,1159.1983333333333
1629628,RJ Barrett,TOR,57,1725.76
1642853,Rasheer Fleming,PHX,55,673.4016666666666
1642484,RayJ Dennis,ATL,17,206.23333333333332
1641712,Rayan Rupert,MEM,64,1072.545
1642263,Reed Sheppard,HOU,82,2146.923333333333
1642434,Riley Minix,CLE,9,58.083333333333336
1642265,Rob Dillingham,CHI,65,969.9533333333334
1629057,Robert Williams III,POR,59,1008.2133333333334
1642911,Rocco Zikarsky,MIN,5,36.483333333333334
1631199,Ron Harper Jr.,BOS,29,317.52666666666664
1641842,Ronald Holland II,DET,78,1550.4483333333333
1626220,Royce O'Neale,PHX,78,2213.0533333333333
203497,Rudy Gobert,MIN,76,2380.0466666666666
1629060,Rui Hachimura,LAL,68,1926.565
201566,Russell Westbrook,SAC,64,1852.57
1642346,Ryan Dunn,PHX,70,1355.245
1641750,Ryan Kalkbrenner,CHA,69,1479.1316666666667
1642948,Ryan Nembhard,DAL,60,1170.88
1631157,Ryan Rollins,MIL,74,2375.483333333333
1630180,Saddiq Bey,NOP,72,2245.575
1630573,Sam Hauser,BOS,78,1934.15
1630241,Sam Merrill,CLE,52,1377.0733333333333
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666
1630583,Santi Aldama,MEM,43,1198.0783333333334
1630703,Scoot Henderson,POR,30,747.83
1630567,Scottie Barnes,TOR,80,2680.7766666666666
1630590,Scotty Pippen Jr.,MEM,10,211.86666666666667
1642951,Sean Pedulla,LAC,7,31.0
203552,Seth Curry,GSW,10,133.0
1631101,Shaedon Sharpe,POR,50,1471.3016666666667
1628983,Shai Gilgeous-Alexander,OKC,68,2258.9466666666667
1630536,Sharife Cooper,WAS,41,699.9983333333333
1631321,Sidy Cissoko,POR,75,1435.055
1631323,Simone Fontecchio,MIA,70,1172.47
1642883,Sion James,CHA,82,1843.28
1627746,Skal Labissiere,WAS,3,37.55
1642461,Spencer Jones,DEN,64,1416.79
1630649,Stanley Umude,SAS,2,6.566666666666666
201939,Stephen Curry,GSW,43,1328.7283333333332
1642264,Stephon Castle,SAS,68,2037.7433333333333
203500,Steven Adams,HOU,32,730.365
1629004,Svi Mykhailiuk,UTA,50,1155.6116666666667
204456,T.J. McConnell,IND,56,962.505
1643007,Taelon Peter,IND,38,492.23
201959,Taj Gibson,MEM,10,96.87333333333333
1631106,Tari Eason,HOU,60,1549.105
1627752,Taurean Prince,MIL,26,611.3033333333333
1641707,Taylor Hendricks,MEM,59,1118.465
1629611,Terance Mann,BKN,63,1529.0166666666667
1630545,Terrence Shannon Jr,MIN,43,537.675
203648,Thanasis Antetokounmpo,MIL,34,147.95833333333334
1628418,Thomas Bryant,CLE,60,731.8166666666667
1642275,Tidjane Salaün,CHA,37,575.38
203501,Tim Hardaway Jr.,DEN,80,2127.3
202699,Tobias Harris,DET,63,1745.45
1643253,Toby Okani,MEM,6,217.09
1642449,Tolu Smith,DET,15,137.44166666666666
1628396,Tony Bradley,ATL,41,450.68666666666667
1641787,Tosan Evbuomwan,CHA,5,7.713333333333333
1641739,Toumani Camara,POR,82,2731.2366666666667
1629027,Trae Young,WAS,15,383.75333333333333
1631218,Trayce Jackson-Davis,TOR,53,496.0366666666667
1642848,Tre Johnson,WAS,60,1442.8166666666666
1630200,Tre Jones,CHI,65,1752.3733333333332
1630544,Tre Mann,CHA,53,668.4583333333334
1630570,Trendon Watford,PHI,53,863.7166666666667
1642280,Trentyn Flowers,CHI,2,5.55
1630286,Trevon Scott,BKN,6,182.235
1631211,Trevor Keels,MIA,8,14.946666666666667
